region_name,year,age_name,sex_name,death_abs,death_abs_ui,death_rate,death_rate_ui
"North Africa and Middle East",1990,"20-24 years","Both","40,435","(43,352–38,019)","149.4","(160.2–140.5)"
"North Africa and Middle East",1990,"25-29 years","Male","24,591","(26,687–22,761)","207.2","(224.9–191.8)"
"North Africa and Middle East",1990,"25-29 years","Female","14,658","(16,172–13,477)","126.2","(139.3–116.1)"
"North Africa and Middle East",1990,"25-29 years","Both","39,249","(41,967–36,857)","167.2","(178.8–157.0)"
"North Africa and Middle East",1990,"30-34 years","Male","24,022","(26,158–22,248)","237.9","(259.0–220.3)"
"North Africa and Middle East",1990,"30-34 years","Female","15,353","(16,859–14,169)","158.1","(173.6–145.9)"
"North Africa and Middle East",1990,"30-34 years","Both","39,375","(42,107–37,077)","198.8","(212.5–187.2)"
"North Africa and Middle East",1990,"35-39 years","Male","26,772","(29,489–24,615)","313.1","(344.9–287.9)"
"North Africa and Middle East",1990,"35-39 years","Female","17,685","(19,852–16,039)","219.2","(246.1–198.8)"
"North Africa and Middle East",1990,"35-39 years","Both","44,456","(47,750–41,632)","267.5","(287.3–250.5)"
"North Africa and Middle East",1990,"40-44 years","Male","28,240","(31,024–25,950)","437.7","(480.9–402.2)"
"North Africa and Middle East",1990,"40-44 years","Female","18,373","(20,247–16,953)","296.1","(326.3–273.2)"
"North Africa and Middle East",1990,"40-44 years","Both","46,613","(49,761–43,862)","368.3","(393.2–346.6)"
"North Africa and Middle East",1990,"45-49 years","Male","31,419","(34,531–28,990)","637.1","(700.2–587.8)"
"North Africa and Middle East",1990,"45-49 years","Female","20,230","(21,898–18,830)","417.9","(452.4–389.0)"
"North Africa and Middle East",1990,"45-49 years","Both","51,649","(55,127–48,705)","528.5","(564.1–498.4)"
"North Africa and Middle East",1990,"50-54 years","Male","43,356","(47,184–40,070)","988.0","(1,075.2–913.1)"
"North Africa and Middle East",1990,"50-54 years","Female","27,820","(29,886–26,081)","622.3","(668.5–583.4)"
"North Africa and Middle East",1990,"50-54 years","Both","71,176","(75,329–67,255)","803.5","(850.3–759.2)"
"North Africa and Middle East",1990,"55-59 years","Male","58,891","(63,527–54,560)","1,496.1","(1,613.9–1,386.1)"
"North Africa and Middle East",1990,"55-59 years","Female","35,386","(37,763–33,398)","899.2","(959.6–848.6)"
"North Africa and Middle East",1990,"55-59 years","Both","94,276","(99,489–89,296)","1,197.7","(1,263.9–1,134.4)"
"North Africa and Middle East",1990,"60-64 years","Male","72,922","(78,128–68,146)","2,328.4","(2,494.6–2,175.9)"
"North Africa and Middle East",1990,"60-64 years","Female","46,777","(49,759–44,266)","1,465.7","(1,559.1–1,387.0)"
"North Africa and Middle East",1990,"60-64 years","Both","119,699","(125,581–114,053)","1,892.9","(1,986.0–1,803.6)"
"North Africa and Middle East",1990,"65-69 years","Male","77,875","(82,693–73,180)","3,473.3","(3,688.2–3,263.9)"
"North Africa and Middle East",1990,"65-69 years","Female","52,694","(55,926–49,972)","2,327.7","(2,470.4–2,207.4)"
"North Africa and Middle East",1990,"65-69 years","Both","130,569","(136,535–124,972)","2,897.7","(3,030.1–2,773.5)"
"North Africa and Middle East",1990,"70-74 years","Male","72,343","(76,272–68,500)","5,195.8","(5,478.0–4,919.8)"
"North Africa and Middle East",1990,"70-74 years","Female","59,973","(63,721–57,023)","3,908.3","(4,152.6–3,716.0)"
"North Africa and Middle East",1990,"70-74 years","Both","132,316","(137,377–127,447)","4,520.8","(4,693.7–4,354.4)"
"North Africa and Middle East",1990,"75-79 years","Male","68,487","(72,047–65,329)","7,799.5","(8,205.0–7,439.9)"
"North Africa and Middle East",1990,"75-79 years","Female","61,736","(64,924–59,079)","6,299.0","(6,624.3–6,027.9)"
"North Africa and Middle East",1990,"75-79 years","Both","130,223","(134,703–125,948)","7,008.1","(7,249.2–6,778.0)"
"North Africa and Middle East",1990,"80+ years","Male","81,015","(84,323–77,754)","13,674.9","(14,233.3–13,124.5)"
"North Africa and Middle East",1990,"80+ years","Female","89,079","(92,340–86,033)","12,266.5","(12,715.5–11,847.1)"
"North Africa and Middle East",1990,"80+ years","Both","170,094","(174,520–165,770)","12,899.2","(13,234.9–12,571.3)"
"North Africa and Middle East",1990,"All ages","Male","1,036,673","(1,082,079–998,220)","676.2","(705.8–651.1)"
"North Africa and Middle East",1990,"All ages","Female","794,427","(826,393–767,513)","533.6","(555.1–515.5)"
"North Africa and Middle East",1990,"All ages","Both","1,831,100","(1,888,607–1,783,390)","606.0","(625.0–590.2)"
"North Africa and Middle East",2000,"0-6 days","Male","74,447","(78,444–70,807)","84,630.0","(89,172.9–80,491.5)"
"North Africa and Middle East",2000,"0-6 days","Female","51,212","(55,226–47,921)","61,073.1","(65,859.5–57,148.1)"
"North Africa and Middle East",2000,"0-6 days","Both","125,660","(133,506–118,866)","73,134.4","(77,701.2–69,180.3)"
"North Africa and Middle East",2000,"7-27 days","Male","25,423","(26,120–24,767)","9,732.1","(9,998.6–9,480.8)"
"North Africa and Middle East",2000,"7-27 days","Female","20,979","(22,344–19,624)","8,405.6","(8,952.4–7,862.7)"
"North Africa and Middle East",2000,"7-27 days","Both","46,402","(48,107–44,648)","9,084.0","(9,417.7–8,740.6)"
"North Africa and Middle East",2000,"28-364 days","Male","69,772","(74,281–65,436)","1,682.3","(1,791.0–1,577.7)"
"North Africa and Middle East",2000,"28-364 days","Female","63,932","(68,682–59,310)","1,612.9","(1,732.7–1,496.3)"
"North Africa and Middle East",2000,"28-364 days","Both","133,704","(141,809–126,385)","1,648.4","(1,748.3–1,558.1)"
"North Africa and Middle East",2000,"1-4 years","Male","37,339","(41,633–32,830)","209.5","(233.6–184.2)"
"North Africa and Middle East",2000,"1-4 years","Female","32,686","(34,445–30,821)","191.8","(202.1–180.9)"
"North Africa and Middle East",2000,"1-4 years","Both","70,025","(75,777–63,805)","200.8","(217.3–183.0)"
"North Africa and Middle East",2000,"5-9 years","Male","14,083","(14,672–13,484)","62.9","(65.5–60.2)"
"North Africa and Middle East",2000,"5-9 years","Female","10,703","(11,217–10,295)","49.8","(52.2–47.9)"
"North Africa and Middle East",2000,"5-9 years","Both","24,787","(25,471–24,167)","56.5","(58.1–55.1)"
"North Africa and Middle East",2000,"10-14 years","Male","11,648","(12,119–11,208)","51.2","(53.3–49.3)"
"North Africa and Middle East",2000,"10-14 years","Female","8,547","(9,558–7,980)","39.1","(43.7–36.5)"
"North Africa and Middle East",2000,"10-14 years","Both","20,195","(21,249–19,495)","45.3","(47.6–43.7)"
"North Africa and Middle East",2000,"15-19 years","Male","23,079","(24,653–21,874)","107.1","(114.4–101.5)"
"North Africa and Middle East",2000,"15-19 years","Female","13,013","(14,724–12,051)","62.5","(70.7–57.9)"
"North Africa and Middle East",2000,"15-19 years","Both","36,092","(38,181–34,476)","85.2","(90.1–81.4)"
"North Africa and Middle East",2000,"20-24 years","Male","28,765","(30,617–27,141)","156.1","(166.1–147.3)"
"North Africa and Middle East",2000,"20-24 years","Female","14,116","(15,864–13,007)","79.5","(89.3–73.2)"
"North Africa and Middle East",2000,"20-24 years","Both","42,881","(45,289–40,883)","118.5","(125.1–113.0)"
"North Africa and Middle East",2000,"25-29 years","Male","26,103","(27,652–24,658)","166.4","(176.2–157.2)"
"North Africa and Middle East",2000,"25-29 years","Female","13,913","(15,568–12,814)","93.4","(104.6–86.1)"
"North Africa and Middle East",2000,"25-29 years","Both","40,016","(42,140–38,284)","130.9","(137.8–125.2)"
"North Africa and Middle East",2000,"30-34 years","Male","25,569","(27,137–24,148)","191.9","(203.7–181.3)"
"North Africa and Middle East",2000,"30-34 years","Female","15,372","(17,118–14,218)","118.9","(132.4–110.0)"
"North Africa and Middle East",2000,"30-34 years","Both","40,942","(43,239–39,051)","156.0","(164.7–148.8)"
"North Africa and Middle East",2000,"35-39 years","Male","29,665","(31,987–27,710)","259.5","(279.8–242.4)"
"North Africa and Middle East",2000,"35-39 years","Female","19,551","(22,592–17,864)","172.9","(199.8–158.0)"
"North Africa and Middle East",2000,"35-39 years","Both","49,216","(52,754–46,425)","216.5","(232.0–204.2)"
"North Africa and Middle East",2000,"40-44 years","Male","35,087","(37,776–32,831)","361.1","(388.7–337.9)"
"North Africa and Middle East",2000,"40-44 years","Female","22,207","(24,715–20,706)","237.9","(264.8–221.8)"
"North Africa and Middle East",2000,"40-44 years","Both","57,295","(60,980–54,311)","300.7","(320.1–285.1)"
"North Africa and Middle East",2000,"45-49 years","Male","43,236","(46,476–40,333)","547.7","(588.7–510.9)"
"North Africa and Middle East",2000,"45-49 years","Female","27,079","(29,382–25,471)","349.7","(379.4–328.9)"
"North Africa and Middle East",2000,"45-49 years","Both","70,315","(74,388–66,960)","449.6","(475.7–428.2)"
"North Africa and Middle East",2000,"50-54 years","Male","50,258","(54,099–47,068)","853.1","(918.3–799.0)"
"North Africa and Middle East",2000,"50-54 years","Female","31,791","(34,345–29,976)","539.6","(582.9–508.8)"
"North Africa and Middle East",2000,"50-54 years","Both","82,048","(86,701–78,266)","696.3","(735.8–664.2)"
"North Africa and Middle East",2000,"55-59 years","Male","56,471","(60,566–53,154)","1,297.2","(1,391.3–1,221.0)"
"North Africa and Middle East",2000,"55-59 years","Female","35,659","(38,256–33,680)","796.1","(854.1–751.9)"
"North Africa and Middle East",2000,"55-59 years","Both","92,130","(96,807–88,170)","1,043.1","(1,096.0–998.3)"
"North Africa and Middle East",2000,"60-64 years","Male","76,813","(81,478–72,703)","2,057.7","(2,182.7–1,947.6)"
"North Africa and Middle East",2000,"60-64 years","Female","51,648","(54,981–49,020)","1,283.5","(1,366.4–1,218.2)"
"North Africa and Middle East",2000,"60-64 years","Both","128,462","(133,814–123,628)","1,656.1","(1,725.1–1,593.8)"
"North Africa and Middle East",2000,"65-69 years","Male","99,942","(104,873–95,183)","3,094.7","(3,247.3–2,947.3)"
"North Africa and Middle East",2000,"65-69 years","Female","68,162","(71,866–64,827)","2,023.1","(2,133.0–1,924.1)"
"North Africa and Middle East",2000,"65-69 years","Both","168,105","(174,125–162,438)","2,547.6","(2,638.8–2,461.7)"
"North Africa and Middle East",2000,"70-74 years","Male","107,163","(112,125–102,281)","4,790.3","(5,012.0–4,572.0)"
"North Africa and Middle East",2000,"70-74 years","Female","83,472","(87,682–79,498)","3,452.5","(3,626.6–3,288.1)"
"North Africa and Middle East",2000,"70-74 years","Both","190,635","(196,938–184,339)","4,095.4","(4,230.8–3,960.1)"
"North Africa and Middle East",2000,"75-79 years","Male","95,059","(99,356–91,260)","7,268.3","(7,596.9–6,977.9)"
"North Africa and Middle East",2000,"75-79 years","Female","80,933","(84,638–77,280)","5,669.7","(5,929.3–5,413.8)"
"North Africa and Middle East",2000,"75-79 years","Both","175,991","(181,389–170,650)","6,434.0","(6,631.4–6,238.8)"
"North Africa and Middle East",2000,"80+ years","Male","111,780","(115,563–108,209)","13,402.8","(13,856.4–12,974.7)"
"North Africa and Middle East",2000,"80+ years","Female","124,290","(128,321–120,001)","11,968.9","(12,357.1–11,555.9)"
"North Africa and Middle East",2000,"80+ years","Both","236,070","(241,536–230,463)","12,607.5","(12,899.5–12,308.1)"
"North Africa and Middle East",2000,"All ages","Male","1,041,705","(1,086,549–1,004,284)","556.9","(580.8–536.9)"
"North Africa and Middle East",2000,"All ages","Female","789,266","(827,823–757,610)","433.4","(454.5–416.0)"
"North Africa and Middle East",2000,"All ages","Both","1,830,971","(1,891,485–1,780,624)","495.9","(512.3–482.3)"
"North Africa and Middle East",2010,"0-6 days","Male","64,207","(70,448–58,293)","66,995.2","(73,507.5–60,824.1)"
"North Africa and Middle East",2010,"0-6 days","Female","45,103","(49,877–40,471)","49,392.7","(54,620.6–44,320.3)"
"North Africa and Middle East",2010,"0-6 days","Both","109,310","(120,215–99,132)","58,407.0","(64,233.8–52,968.9)"
"North Africa and Middle East",2010,"7-27 days","Male","19,175","(21,689–16,994)","6,724.1","(7,605.6–5,959.3)"
"North Africa and Middle East",2010,"7-27 days","Female","16,105","(18,448–14,139)","5,916.7","(6,777.4–5,194.5)"
"North Africa and Middle East",2010,"7-27 days","Both","35,280","(39,907–31,426)","6,329.8","(7,159.9–5,638.3)"
"North Africa and Middle East",2010,"28-364 days","Male","49,854","(58,808–42,296)","1,100.7","(1,298.3–933.8)"
"North Africa and Middle East",2010,"28-364 days","Female","46,021","(54,256–39,407)","1,064.2","(1,254.6–911.2)"
"North Africa and Middle East",2010,"28-364 days","Both","95,875","(112,290–82,220)","1,082.8","(1,268.2–928.6)"
"North Africa and Middle East",2010,"1-4 years","Male","27,145","(32,033–23,050)","142.8","(168.5–121.3)"
"North Africa and Middle East",2010,"1-4 years","Female","23,108","(26,869–20,149)","127.3","(148.0–111.0)"
"North Africa and Middle East",2010,"1-4 years","Both","50,253","(58,787–43,207)","135.2","(158.2–116.3)"
"North Africa and Middle East",2010,"5-9 years","Male","10,770","(11,794–9,786)","48.1","(52.7–43.7)"
"North Africa and Middle East",2010,"5-9 years","Female","8,190","(8,990–7,487)","38.3","(42.1–35.0)"
"North Africa and Middle East",2010,"5-9 years","Both","18,960","(20,762–17,434)","43.3","(47.5–39.8)"
"North Africa and Middle East",2010,"10-14 years","Male","8,823","(9,504–8,259)","41.0","(44.2–38.4)"
"North Africa and Middle East",2010,"10-14 years","Female","6,643","(7,419–6,064)","32.3","(36.1–29.5)"
"North Africa and Middle East",2010,"10-14 years","Both","15,466","(16,627–14,515)","36.7","(39.5–34.5)"
"North Africa and Middle East",2010,"15-19 years","Male","20,618","(22,446–19,076)","93.3","(101.5–86.3)"
"North Africa and Middle East",2010,"15-19 years","Female","11,398","(12,934–10,264)","53.8","(61.0–48.4)"
"North Africa and Middle East",2010,"15-19 years","Both","32,015","(34,307–30,260)","73.9","(79.2–69.9)"
"North Africa and Middle East",2010,"20-24 years","Male","32,033","(34,964–29,559)","139.4","(152.1–128.6)"
"North Africa and Middle East",2010,"20-24 years","Female","14,504","(16,375–13,098)","66.2","(74.7–59.8)"
"North Africa and Middle East",2010,"20-24 years","Both","46,536","(49,823–43,731)","103.6","(111.0–97.4)"
"North Africa and Middle East",2010,"25-29 years","Male","33,529","(36,557–30,930)","149.4","(162.9–137.8)"
"North Africa and Middle East",2010,"25-29 years","Female","16,098","(18,143–14,537)","76.6","(86.3–69.2)"
"North Africa and Middle East",2010,"25-29 years","Both","49,626","(53,230–46,580)","114.2","(122.5–107.2)"
"North Africa and Middle East",2010,"30-34 years","Male","32,703","(35,640–30,234)","169.0","(184.2–156.3)"
"North Africa and Middle East",2010,"30-34 years","Female","17,222","(19,147–15,732)","97.2","(108.0–88.8)"
"North Africa and Middle East",2010,"30-34 years","Both","49,925","(53,442–47,056)","134.7","(144.2–126.9)"
"North Africa and Middle East",2010,"35-39 years","Male","36,057","(39,600–32,958)","222.7","(244.6–203.6)"
"North Africa and Middle East",2010,"35-39 years","Female","21,159","(24,095–19,030)","143.9","(163.8–129.4)"
"North Africa and Middle East",2010,"35-39 years","Both","57,216","(61,976–53,455)","185.2","(200.6–173.0)"
"North Africa and Middle East",2010,"40-44 years","Male","42,407","(46,405–38,843)","308.5","(337.6–282.6)"
"North Africa and Middle East",2010,"40-44 years","Female","25,678","(28,377–23,633)","201.9","(223.2–185.8)"
"North Africa and Middle East",2010,"40-44 years","Both","68,085","(73,405–64,020)","257.3","(277.4–241.9)"
"North Africa and Middle East",2010,"45-49 years","Male","52,950","(57,822–48,479)","461.9","(504.4–422.9)"
"North Africa and Middle East",2010,"45-49 years","Female","32,660","(35,526–30,302)","297.6","(323.8–276.1)"
"North Africa and Middle East",2010,"45-49 years","Both","85,611","(91,919–80,394)","381.6","(409.7–358.3)"
"North Africa and Middle East",2010,"50-54 years","Male","68,203","(74,306–62,419)","718.9","(783.2–657.9)"
"North Africa and Middle East",2010,"50-54 years","Female","41,374","(44,753–38,677)","454.7","(491.9–425.1)"
"North Africa and Middle East",2010,"50-54 years","Both","109,577","(117,280–103,413)","589.6","(631.0–556.4)"
"North Africa and Middle East",2010,"55-59 years","Male","83,698","(90,651–77,301)","1,117.7","(1,210.6–1,032.3)"
"North Africa and Middle East",2010,"55-59 years","Female","49,881","(53,564–46,717)","675.0","(724.8–632.2)"
"North Africa and Middle East",2010,"55-59 years","Both","133,580","(141,942–126,424)","897.8","(954.0–849.7)"
"North Africa and Middle East",2010,"60-64 years","Male","94,325","(101,003–88,019)","1,833.8","(1,963.6–1,711.2)"
"North Africa and Middle East",2010,"60-64 years","Female","60,291","(64,590–56,650)","1,118.6","(1,198.4–1,051.1)"
"North Africa and Middle East",2010,"60-64 years","Both","154,616","(162,492–147,680)","1,467.9","(1,542.6–1,402.0)"
"North Africa and Middle East",2010,"65-69 years","Male","99,898","(106,567–93,930)","2,805.2","(2,992.5–2,637.6)"
"North Africa and Middle East",2010,"65-69 years","Female","70,826","(75,255–66,815)","1,797.1","(1,909.5–1,695.4)"
"North Africa and Middle East",2010,"65-69 years","Both","170,724","(178,982–163,475)","2,275.6","(2,385.7–2,179.0)"
"North Africa and Middle East",2010,"70-74 years","Male","120,722","(128,766–113,899)","4,342.0","(4,631.3–4,096.6)"
"North Africa and Middle East",2010,"70-74 years","Female","96,219","(101,852–90,951)","3,029.4","(3,206.8–2,863.6)"
"North Africa and Middle East",2010,"70-74 years","Both","216,942","(226,942–207,967)","3,642.1","(3,810.0–3,491.4)"
"North Africa and Middle East",2010,"75-79 years","Male","129,776","(137,923–122,881)","6,642.9","(7,059.9–6,290.0)"
"North Africa and Middle East",2010,"75-79 years","Female","113,007","(118,402–107,232)","5,004.3","(5,243.2–4,748.6)"
"North Africa and Middle East",2010,"75-79 years","Both","242,783","(252,715–233,384)","5,764.3","(6,000.1–5,541.2)"
"North Africa and Middle East",2010,"80+ years","Male","174,647","(183,540–166,650)","12,584.0","(13,224.8–12,007.8)"
"North Africa and Middle East",2010,"80+ years","Female","192,274","(199,430–185,364)","10,719.9","(11,118.8–10,334.6)"
"North Africa and Middle East",2010,"80+ years","Both","366,921","(378,512–355,773)","11,533.0","(11,897.3–11,182.6)"
"North Africa and Middle East",2010,"All ages","Male","1,201,539","(1,272,973–1,134,489)","527.2","(558.5–497.8)"
"North Africa and Middle East",2010,"All ages","Female","907,762","(959,008–864,838)","416.3","(439.8–396.6)"
"North Africa and Middle East",2010,"All ages","Both","2,109,301","(2,203,436–2,026,304)","472.9","(494.1–454.3)"
"Oceania",1970,"0-6 days","Male","2,193","(2,582–1,837)","133,499.0","(157,162.1–111,786.2)"
"Oceania",1970,"0-6 days","Female","1,646","(1,996–1,353)","107,881.5","(130,773.9–88,632.5)"
"Oceania",1970,"0-6 days","Both","3,840","(4,568–3,192)","121,048.6","(144,015.6–100,628.9)"
"Oceania",1970,"7-27 days","Male","978","(1,144–827)","20,206.2","(23,645.5–17,101.6)"
"Oceania",1970,"7-27 days","Female","773","(963–606)","17,155.7","(21,370.7–13,448.9)"
"Oceania",1970,"7-27 days","Both","1,750","(2,081–1,439)","18,737.5","(22,273.1–15,400.8)"
"Oceania",1970,"28-364 days","Male","3,231","(3,771–2,664)","4,338.9","(5,062.8–3,577.5)"
"Oceania",1970,"28-364 days","Female","2,779","(3,502–2,141)","4,010.9","(5,054.7–3,090.0)"
"Oceania",1970,"28-364 days","Both","6,011","(7,222–4,796)","4,180.9","(5,023.5–3,336.3)"
"Oceania",1970,"1-4 years","Male","3,523","(4,851–2,517)","1,261.0","(1,736.0–900.6)"
"Oceania",1970,"1-4 years","Female","2,700","(3,318–2,212)","1,037.9","(1,275.2–850.4)"
"Oceania",1970,"1-4 years","Both","6,224","(8,128–4,778)","1,153.4","(1,506.4–885.4)"
"Oceania",1970,"5-9 years","Male","406","(456–359)","139.4","(156.7–123.5)"
"Oceania",1970,"5-9 years","Female","325","(373–277)","117.7","(135.0–100.4)"
"Oceania",1970,"5-9 years","Both","731","(809–648)","128.8","(142.7–114.2)"
"Oceania",1970,"10-14 years","Male","271","(355–218)","106.0","(138.6–85.3)"
"Oceania",1970,"10-14 years","Female","248","(410–166)","101.6","(168.1–68.1)"
"Oceania",1970,"10-14 years","Both","519","(718–409)","103.8","(143.6–81.7)"
"Oceania",1970,"15-19 years","Male","447","(711–293)","202.9","(322.9–133.2)"
"Oceania",1970,"15-19 years","Female","352","(618–213)","166.7","(292.8–100.9)"
"Oceania",1970,"15-19 years","Both","799","(1,169–574)","185.2","(271.0–133.1)"
"Oceania",1970,"20-24 years","Male","584","(950–373)","326.4","(531.0–208.3)"
"Oceania",1970,"20-24 years","Female","421","(749–247)","248.1","(441.8–145.8)"
"Oceania",1970,"20-24 years","Both","1,004","(1,475–712)","288.3","(423.3–204.3)"
"Oceania",1970,"25-29 years","Male","597","(975–383)","390.4","(637.7–250.5)"
"Oceania",1970,"25-29 years","Female","450","(819–258)","318.9","(580.0–182.5)"
"Oceania",1970,"25-29 years","Both","1,047","(1,580–735)","356.1","(537.2–249.9)"
"Oceania",1970,"30-34 years","Male","653","(1,112–399)","496.7","(845.8–303.4)"
"Oceania",1970,"30-34 years","Female","474","(859–272)","404.3","(732.5–231.9)"
"Oceania",1970,"30-34 years","Both","1,127","(1,707–769)","453.1","(686.5–309.4)"
"Oceania",1970,"35-39 years","Male","783","(1,469–435)","703.4","(1,319.4–390.6)"
"Oceania",1970,"35-39 years","Female","600","(1,290–310)","612.6","(1,316.7–316.6)"
"Oceania",1970,"35-39 years","Both","1,383","(2,349–865)","660.9","(1,122.2–413.1)"
"Oceania",1970,"40-44 years","Male","930","(1,738–508)","995.8","(1,861.5–543.7)"
"Oceania",1970,"40-44 years","Female","602","(1,162–336)","735.0","(1,418.8–410.1)"
"Oceania",1970,"40-44 years","Both","1,532","(2,407–980)","874.0","(1,373.7–559.4)"
"Oceania",1970,"45-49 years","Male","1,106","(2,030–610)","1,441.2","(2,645.5–794.9)"
"Oceania",1970,"45-49 years","Female","675","(1,201–398)","976.6","(1,738.6–576.5)"
"Oceania",1970,"45-49 years","Both","1,781","(2,757–1,159)","1,221.1","(1,890.7–794.5)"
"Oceania",1970,"50-54 years","Male","1,278","(2,259–728)","2,101.1","(3,713.3–1,196.3)"
"Oceania",1970,"50-54 years","Female","805","(1,384–486)","1,434.9","(2,468.1–866.9)"
"Oceania",1970,"50-54 years","Both","2,083","(3,127–1,385)","1,781.5","(2,674.2–1,184.9)"
"Oceania",1970,"55-59 years","Male","1,330","(2,211–794)","2,926.4","(4,865.9–1,747.9)"
"Oceania",1970,"55-59 years","Female","875","(1,441–544)","2,009.0","(3,306.8–1,249.1)"
"Oceania",1970,"55-59 years","Both","2,205","(3,193–1,525)","2,477.4","(3,588.2–1,713.6)"
"Oceania",1970,"60-64 years","Male","1,379","(2,265–857)","4,328.2","(7,107.8–2,690.8)"
"Oceania",1970,"60-64 years","Female","1,002","(1,704–626)","3,149.8","(5,353.0–1,967.7)"
"Oceania",1970,"60-64 years","Both","2,381","(3,460–1,681)","3,739.2","(5,433.0–2,639.8)"
"Oceania",1970,"65-69 years","Male","1,210","(1,827–802)","5,936.7","(8,966.1–3,936.6)"
"Oceania",1970,"65-69 years","Female","1,032","(1,650–652)","4,670.8","(7,471.6–2,950.9)"
"Oceania",1970,"65-69 years","Both","2,241","(3,101–1,658)","5,277.8","(7,302.5–3,904.8)"
"Oceania",1970,"70-74 years","Male","1,081","(1,491–789)","8,438.4","(11,633.3–6,157.4)"
"Oceania",1970,"70-74 years","Female","997","(1,525–656)","7,141.0","(10,927.3–4,701.9)"
"Oceania",1970,"70-74 years","Both","2,078","(2,761–1,597)","7,760.5","(10,309.4–5,962.8)"
"Oceania",1970,"75-79 years","Male","649","(840–504)","11,649.9","(15,092.7–9,054.1)"
"Oceania",1970,"75-79 years","Female","658","(935–459)","10,253.1","(14,566.4–7,153.2)"
"Oceania",1970,"75-79 years","Both","1,307","(1,657–1,048)","10,901.0","(13,823.2–8,742.0)"
"Oceania",1970,"80+ years","Male","659","(794–540)","18,800.2","(22,666.0–15,416.2)"
"Oceania",1970,"80+ years","Female","816","(1,034–633)","17,464.5","(22,129.8–13,544.1)"
"Oceania",1970,"80+ years","Both","1,475","(1,733–1,237)","18,034.7","(21,188.1–15,131.1)"
"Oceania",1970,"All ages","Male","23,287","(31,535–18,376)","1,134.5","(1,536.4–895.3)"
"Oceania",1970,"All ages","Female","18,230","(24,473–14,287)","948.4","(1,273.2–743.3)"
"Oceania",1970,"All ages","Both","41,517","(51,266–34,224)","1,044.5","(1,289.8–861.0)"
"Oceania",1980,"0-6 days","Male","2,416","(2,811–2,054)","124,368.9","(144,674.0–105,736.9)"
"Oceania",1980,"0-6 days","Female","1,818","(2,179–1,500)","100,385.2","(120,343.7–82,842.4)"
"Oceania",1980,"0-6 days","Both","4,234","(4,990–3,560)","112,858.9","(133,001.9–94,886.2)"
"Oceania",1980,"7-27 days","Male","996","(1,157–841)","17,359.0","(20,166.5–14,657.2)"
"Oceania",1980,"7-27 days","Female","787","(977–624)","14,709.0","(18,259.6–11,657.6)"
"Oceania",1980,"7-27 days","Both","1,783","(2,111–1,479)","16,078.6","(19,036.0–13,339.9)"
"Oceania",1980,"28-364 days","Male","3,353","(3,993–2,755)","3,742.8","(4,457.6–3,075.2)"
"Oceania",1980,"28-364 days","Female","2,906","(3,719–2,220)","3,478.6","(4,451.9–2,657.7)"
"Oceania",1980,"28-364 days","Both","6,259","(7,559–5,075)","3,615.3","(4,366.3–2,931.2)"
"Oceania",1980,"1-4 years","Male","3,727","(5,142–2,655)","1,027.5","(1,417.7–731.9)"
"Oceania",1980,"1-4 years","Female","2,830","(3,478–2,297)","836.3","(1,028.0–678.9)"
"Oceania",1980,"1-4 years","Both","6,557","(8,536–4,991)","935.2","(1,217.5–711.9)"
"Oceania",1980,"5-9 years","Male","506","(571–450)","127.2","(143.5–113.2)"
"Oceania",1980,"5-9 years","Female","400","(468–338)","107.5","(125.7–90.8)"
"Oceania",1980,"5-9 years","Both","906","(1,002–806)","117.7","(130.1–104.7)"
"Oceania",1980,"10-14 years","Male","351","(485–277)","107.8","(148.9–84.9)"
"Oceania",1980,"10-14 years","Female","325","(547–213)","105.9","(178.3–69.3)"
"Oceania",1980,"10-14 years","Both","676","(919–512)","106.8","(145.2–81.0)"
"Oceania",1980,"15-19 years","Male","627","(1,090–413)","224.9","(390.5–148.2)"
"Oceania",1980,"15-19 years","Female","474","(832–291)","178.2","(312.9–109.3)"
"Oceania",1980,"15-19 years","Both","1,101","(1,582–795)","202.1","(290.2–146.0)"
"Oceania",1980,"20-24 years","Male","859","(1,519–557)","365.2","(645.7–236.6)"
"Oceania",1980,"20-24 years","Female","594","(1,048–359)","261.3","(461.0–157.9)"
"Oceania",1980,"20-24 years","Both","1,453","(2,135–1,017)","314.1","(461.6–219.8)"
"Oceania",1980,"25-29 years","Male","863","(1,525–552)","436.1","(770.8–278.8)"
"Oceania",1980,"25-29 years","Female","653","(1,185–381)","338.7","(614.5–197.8)"
"Oceania",1980,"25-29 years","Both","1,516","(2,231–1,044)","388.0","(571.1–267.3)"
"Oceania",1980,"30-34 years","Male","903","(1,669–557)","559.3","(1,033.6–344.7)"
"Oceania",1980,"30-34 years","Female","660","(1,191–386)","430.6","(776.7–252.0)"
"Oceania",1980,"30-34 years","Both","1,564","(2,386–1,062)","496.6","(757.7–337.2)"
"Oceania",1980,"35-39 years","Male","1,128","(2,376–626)","820.1","(1,727.9–455.2)"
"Oceania",1980,"35-39 years","Female","853","(1,761–438)","677.8","(1,398.9–348.0)"
"Oceania",1980,"35-39 years","Both","1,981","(3,268–1,251)","752.1","(1,240.5–474.9)"
"Oceania",1980,"40-44 years","Male","1,340","(2,775–739)","1,156.8","(2,396.8–638.1)"
"Oceania",1980,"40-44 years","Female","825","(1,538–469)","802.1","(1,495.6–455.9)"
