iso3,country_name,year,sex_name,mort_5q0,mort_5q0_ui,mort_45q15,mort_45q15_ui,mean_age_death
ESP,Spain,1990,Female,0.00837,(0.00770–0.00913),0.06021,(0.06085–0.05955),76.82
ESP,Spain,2000,Male,0.0059,(0.00545–0.00631),0.12212,(0.12308–0.12122),72.11
ESP,Spain,2000,Female,0.0049,(0.00448–0.00538),0.04888,(0.04944–0.04837),79.84
ESP,Spain,2010,Male,0.00445,(0.00384–0.00513),0.0931,(0.09628–0.09018),75
ESP,Spain,2010,Female,0.00372,(0.00323–0.00428),0.04307,(0.04461–0.04146),81.83
EST,Estonia,1970,Male,0.03074,(0.02658–0.03549),0.25717,(0.26205–0.25210),60.55
EST,Estonia,1970,Female,0.02255,(0.01925–0.02632),0.10427,(0.10762–0.10119),71.66
EST,Estonia,1980,Male,0.02763,(0.02495–0.03088),0.30839,(0.31382–0.30269),60.79
EST,Estonia,1980,Female,0.02027,(0.01808–0.02258),0.11613,(0.11930–0.11287),72.88
EST,Estonia,1990,Male,0.02378,(0.02051–0.02745),0.29329,(0.29828–0.28843),61.6
EST,Estonia,1990,Female,0.01745,(0.01491–0.02045),0.10905,(0.11252–0.10609),73.83
EST,Estonia,2000,Male,0.01434,(0.01228–0.01661),0.32743,(0.33314–0.32179),63.47
EST,Estonia,2000,Female,0.01063,(0.00906–0.01241),0.11871,(0.12211–0.11532),74.9
EST,Estonia,2010,Male,0.00665,(0.00527–0.00837),0.21313,(0.22009–0.20607),67.43
EST,Estonia,2010,Female,0.00513,(0.00409–0.00634),0.07168,(0.07553–0.06810),78.17
ETH,Ethiopia,1970,Male,0.27048,(0.24250–0.30044),0.4716,(0.57799–0.37677),20.34
ETH,Ethiopia,1970,Female,0.2066,(0.18275–0.23184),0.4232,(0.51835–0.33664),25.52
ETH,Ethiopia,1980,Male,0.27382,(0.25700–0.29040),0.47588,(0.56173–0.40387),20.9
ETH,Ethiopia,1980,Female,0.20915,(0.19284–0.22677),0.42605,(0.49483–0.36270),25.64
ETH,Ethiopia,1990,Male,0.23286,(0.21864–0.24613),0.47111,(0.53029–0.42528),22.19
ETH,Ethiopia,1990,Female,0.17786,(0.16344–0.19215),0.41346,(0.45043–0.37909),26.71
ETH,Ethiopia,2000,Male,0.16571,(0.15579–0.17591),0.39429,(0.43147–0.36148),25.35
ETH,Ethiopia,2000,Female,0.12657,(0.11696–0.13748),0.36213,(0.39000–0.33475),30.51
ETH,Ethiopia,2010,Male,0.09386,(0.08585–0.10321),0.3105,(0.35701–0.27187),34.89
ETH,Ethiopia,2010,Female,0.07171,(0.06439–0.07973),0.2739,(0.30784–0.24187),39.85
FIN,Finland,1970,Male,0.01762,(0.01635–0.01892),0.26041,(0.26364–0.25728),62.02
FIN,Finland,1970,Female,0.01339,(0.01223–0.01465),0.10119,(0.10327–0.09918),69.95
FIN,Finland,1980,Male,0.00962,(0.00877–0.01043),0.2076,(0.21047–0.20481),65.3
FIN,Finland,1980,Female,0.00756,(0.00687–0.00835),0.07457,(0.07628–0.07296),73.55
FIN,Finland,1990,Male,0.00772,(0.00700–0.00843),0.18152,(0.18419–0.17904),67.07
FIN,Finland,1990,Female,0.00613,(0.00556–0.00678),0.06983,(0.07144–0.06826),76.56
FIN,Finland,2000,Male,0.00459,(0.00414–0.00509),0.14168,(0.14394–0.13964),69.6
FIN,Finland,2000,Female,0.00372,(0.00332–0.00415),0.06116,(0.06265–0.05980),78.69
FIN,Finland,2010,Male,0.00331,(0.00290–0.00377),0.12127,(0.12415–0.11852),71.95
FIN,Finland,2010,Female,0.00269,(0.00236–0.00309),0.05449,(0.05641–0.05263),80.42
FJI,Fiji,1970,Male,0.06158,(0.05521–0.06856),0.30819,(0.35068–0.26824),38.87
FJI,Fiji,1970,Female,0.05345,(0.04712–0.06069),0.20511,(0.23443–0.17952),35.28
FJI,Fiji,1980,Male,0.04994,(0.04001–0.06068),0.34837,(0.37045–0.34639),42.54
FJI,Fiji,1980,Female,0.04336,(0.03415–0.05345),0.23312,(0.24316–0.23242),40.87
FJI,Fiji,1990,Male,0.03286,(0.02115–0.04869),0.32261,(0.40321–0.25973),48.11
FJI,Fiji,1990,Female,0.0285,(0.01847–0.04191),0.21245,(0.26746–0.16794),48.63
FJI,Fiji,2000,Male,0.03246,(0.02386–0.04385),0.31183,(0.34000–0.28497),49.95
FJI,Fiji,2000,Female,0.02815,(0.02061–0.03764),0.2185,(0.23900–0.19892),52.61
FJI,Fiji,2010,Male,0.03189,(0.02007–0.04764),0.26141,(0.29142–0.23222),53.21
FJI,Fiji,2010,Female,0.02768,(0.01682–0.04130),0.20459,(0.22766–0.18273),56.23
FRA,France,1970,Male,0.02059,(0.01944–0.02167),0.20075,(0.20183–0.19963),65.16
FRA,France,1970,Female,0.01565,(0.01456–0.01682),0.09887,(0.09966–0.09810),73.07
FRA,France,1980,Male,0.01454,(0.01375–0.01531),0.19008,(0.19109–0.18907),67.16
FRA,France,1980,Female,0.01115,(0.01037–0.01204),0.08194,(0.08266–0.08126),75.72
FRA,France,1990,Male,0.01,(0.00940–0.01057),0.16265,(0.16355–0.16174),68.94
FRA,France,1990,Female,0.00786,(0.00729–0.00849),0.06687,(0.06748–0.06628),78.19
FRA,France,2000,Male,0.00606,(0.00566–0.00644),0.13842,(0.13931–0.13760),71.15
FRA,France,2000,Female,0.00487,(0.00450–0.00526),0.06113,(0.06168–0.06061),80.08
FRA,France,2010,Male,0.0046,(0.00401–0.00524),0.11982,(0.12334–0.11612),73.42
FRA,France,2010,Female,0.00373,(0.00321–0.00431),0.05547,(0.05737–0.05356),81.31
FSM,"Micronesia, Federated States of",1970,Male,0.14321,(0.08108–0.23891),0.33932,(0.58015–0.18244),30.72
FSM,"Micronesia, Federated States of",1970,Female,0.12252,(0.06857–0.20367),0.25167,(0.43395–0.13301),31.31
FSM,"Micronesia, Federated States of",1980,Male,0.11888,(0.09380–0.15234),0.3585,(0.60123–0.19251),35.9
FSM,"Micronesia, Federated States of",1980,Female,0.10174,(0.07851–0.12897),0.24636,(0.42251–0.13165),35.02
FSM,"Micronesia, Federated States of",1990,Male,0.05614,(0.04137–0.07368),0.37628,(0.63158–0.20539),45.26
FSM,"Micronesia, Federated States of",1990,Female,0.04801,(0.03527–0.06405),0.27459,(0.47598–0.14876),46.68
FSM,"Micronesia, Federated States of",2000,Male,0.02141,(0.01479–0.03083),0.35763,(0.60323–0.20327),52.99
FSM,"Micronesia, Federated States of",2000,Female,0.01833,(0.01239–0.02606),0.25965,(0.43940–0.14131),56.22
FSM,"Micronesia, Federated States of",2010,Male,0.01519,(0.00878–0.02381),0.33736,(0.57804–0.17771),55.89
FSM,"Micronesia, Federated States of",2010,Female,0.01309,(0.00782–0.02038),0.23307,(0.40709–0.12760),60.04
GAB,Gabon,1970,Male,0.18227,(0.12119–0.25502),0.3953,(0.49509–0.31404),38.57
GAB,Gabon,1970,Female,0.13966,(0.09281–0.19948),0.26709,(0.32689–0.21719),41.99
GAB,Gabon,1980,Male,0.13469,(0.12070–0.14949),0.35114,(0.42462–0.29278),38.34
GAB,Gabon,1980,Female,0.10318,(0.09187–0.11695),0.22141,(0.25743–0.18868),41.45
GAB,Gabon,1990,Male,0.10618,(0.09676–0.11585),0.37008,(0.42005–0.32253),39.64
GAB,Gabon,1990,Female,0.08134,(0.07360–0.09085),0.22263,(0.24385–0.19965),42.17
GAB,Gabon,2000,Male,0.09682,(0.08471–0.10974),0.45459,(0.52804–0.38652),41.31
GAB,Gabon,2000,Female,0.07417,(0.06505–0.08541),0.29123,(0.32730–0.25503),42.63
GAB,Gabon,2010,Male,0.07775,(0.04308–0.12937),0.44676,(0.54884–0.36042),44.2
GAB,Gabon,2010,Female,0.05958,(0.03232–0.09937),0.28361,(0.34201–0.23156),44.94
GBR,United Kingdom,1970,Male,0.02518,(0.02361–0.02652),0.17997,(0.18095–0.17903),66.39
GBR,United Kingdom,1970,Female,0.01939,(0.01804–0.02101),0.10727,(0.10802–0.10649),72.58
GBR,United Kingdom,1980,Male,0.01713,(0.01603–0.01803),0.16193,(0.16288–0.16099),68.77
GBR,United Kingdom,1980,Female,0.01323,(0.01225–0.01435),0.09662,(0.09737–0.09586),75.08
GBR,United Kingdom,1990,Male,0.01064,(0.00989–0.01127),0.12875,(0.12961–0.12789),70.96
GBR,United Kingdom,1990,Female,0.00843,(0.00782–0.00919),0.07847,(0.07917–0.07783),77.34
GBR,United Kingdom,2000,Male,0.00699,(0.00648–0.00743),0.10877,(0.10958–0.10800),72.74
GBR,United Kingdom,2000,Female,0.00568,(0.00523–0.00617),0.06725,(0.06787–0.06662),79.29
GBR,United Kingdom,2010,Male,0.00596,(0.00553–0.00636),0.09172,(0.09258–0.09084),74.55
GBR,United Kingdom,2010,Female,0.00486,(0.00449–0.00530),0.05758,(0.05821–0.05697),80.45
GEO,Georgia,1970,Male,0.10623,(0.07672–0.14448),0.27051,(0.38955–0.18202),51.88
GEO,Georgia,1970,Female,0.08459,(0.06010–0.11638),0.13002,(0.18590–0.08890),58.06
GEO,Georgia,1980,Male,0.0672,(0.05835–0.07666),0.23703,(0.27258–0.20666),55.56
GEO,Georgia,1980,Female,0.0535,(0.04637–0.06131),0.10245,(0.11696–0.08798),63.69
GEO,Georgia,1990,Male,0.04897,(0.04364–0.05417),0.24077,(0.25906–0.22336),58.13
GEO,Georgia,1990,Female,0.03899,(0.03446–0.04378),0.10234,(0.11033–0.09476),66.92
GEO,Georgia,2000,Male,0.03962,(0.03488–0.04433),0.19755,(0.21486–0.18273),61.78
GEO,Georgia,2000,Female,0.03154,(0.02776–0.03607),0.07773,(0.08446–0.07156),70.62
GEO,Georgia,2010,Male,0.02857,(0.02095–0.03897),0.2297,(0.25506–0.20757),65.37
GEO,Georgia,2010,Female,0.02274,(0.01652–0.03071),0.07977,(0.08846–0.07212),73.57
GHA,Ghana,1970,Male,0.16989,(0.15789–0.18203),0.25889,(0.32945–0.20329),19.49
GHA,Ghana,1970,Female,0.13575,(0.12497–0.14819),0.25063,(0.31368–0.19485),23.93
GHA,Ghana,1980,Male,0.16897,(0.15752–0.17999),0.23974,(0.29367–0.19300),19.86
GHA,Ghana,1980,Female,0.13502,(0.12463–0.14793),0.22839,(0.27303–0.18738),24.29
GHA,Ghana,1990,Male,0.13206,(0.12311–0.13977),0.25519,(0.29629–0.21672),24.84
GHA,Ghana,1990,Female,0.10552,(0.09720–0.11473),0.23591,(0.26820–0.20583),29.21
GHA,Ghana,2000,Male,0.11254,(0.10440–0.11955),0.28891,(0.32915–0.25345),30.12
GHA,Ghana,2000,Female,0.08993,(0.08301–0.09803),0.25763,(0.28374–0.23268),33.49
GHA,Ghana,2010,Male,0.07353,(0.05777–0.09247),0.26448,(0.30918–0.22388),37.98
GHA,Ghana,2010,Female,0.05876,(0.04580–0.07409),0.21707,(0.25000–0.18603),40.31
GIN,Guinea,1970,Male,0.31424,(0.26890–0.36330),0.26789,(0.32728–0.21600),14.49
GIN,Guinea,1970,Female,0.26024,(0.21941–0.30285),0.28957,(0.34950–0.23654),18.83
GIN,Guinea,1980,Male,0.29016,(0.26831–0.31073),0.25342,(0.29352–0.21966),14.21
GIN,Guinea,1980,Female,0.24038,(0.21874–0.26256),0.28137,(0.32008–0.24868),19.22
GIN,Guinea,1990,Male,0.24879,(0.23117–0.26557),0.24371,(0.26849–0.21990),15.44
GIN,Guinea,1990,Female,0.2061,(0.18865–0.22353),0.2681,(0.28989–0.24838),20.95
GIN,Guinea,2000,Male,0.20938,(0.19321–0.22451),0.27239,(0.30567–0.24241),18.79
GIN,Guinea,2000,Female,0.17344,(0.15825–0.18926),0.26908,(0.29523–0.24500),23.8
GIN,Guinea,2010,Male,0.14501,(0.09834–0.21140),0.25445,(0.30195–0.21205),24.34
GIN,Guinea,2010,Female,0.1201,(0.08130–0.17389),0.24352,(0.28904–0.20714),29.52
GMB,Gambia,1970,Male,0.32043,(0.29255–0.34782),0.30026,(0.52933–0.15791),13.9
GMB,Gambia,1970,Female,0.2616,(0.23651–0.28870),0.25568,(0.45441–0.13359),13.56
GMB,Gambia,1980,Male,0.22156,(0.20160–0.24278),0.27757,(0.47890–0.15332),16.49
GMB,Gambia,1980,Female,0.1809,(0.16296–0.20217),0.24753,(0.43052–0.12922),16.33
GMB,Gambia,1990,Male,0.17362,(0.15902–0.18866),0.26053,(0.43015–0.14212),18.26
GMB,Gambia,1990,Female,0.14174,(0.12896–0.15643),0.23512,(0.40323–0.12443),18.26
GMB,Gambia,2000,Male,0.13534,(0.12286–0.14914),0.26643,(0.44589–0.14759),21.76
GMB,Gambia,2000,Female,0.1105,(0.09946–0.12369),0.23331,(0.39107–0.12629),21.83
GMB,Gambia,2010,Male,0.10542,(0.06844–0.15436),0.26372,(0.43576–0.14495),24.97
GMB,Gambia,2010,Female,0.08605,(0.05681–0.12521),0.22625,(0.38625–0.11663),25.13
GNB,Guinea-Bissau,1970,Male,0.34145,(0.22978–0.47252),0.41858,(0.61455–0.27046),18.69
GNB,Guinea-Bissau,1970,Female,0.27832,(0.18909–0.38561),0.33192,(0.53273–0.20451),20.88
GNB,Guinea-Bissau,1980,Male,0.28188,(0.25315–0.30871),0.30652,(0.51309–0.16723),17.72
GNB,Guinea-Bissau,1980,Female,0.22966,(0.20618–0.25685),0.27217,(0.46560–0.14784),21.04
GNB,Guinea-Bissau,1990,Male,0.25649,(0.23514–0.27611),0.29344,(0.49162–0.15753),18.01
GNB,Guinea-Bissau,1990,Female,0.20899,(0.19068–0.23083),0.26438,(0.44989–0.14645),21.71
GNB,Guinea-Bissau,2000,Male,0.22329,(0.20404–0.24134),0.302,(0.51678–0.16058),20.28
GNB,Guinea-Bissau,2000,Female,0.18194,(0.16570–0.20166),0.26587,(0.43583–0.14548),23.94
GNB,Guinea-Bissau,2010,Male,0.16044,(0.11490–0.21794),0.30234,(0.52958–0.16607),25.59
GNB,Guinea-Bissau,2010,Female,0.13079,(0.09205–0.18034),0.26316,(0.44688–0.14178),29.4
GNQ,Equatorial Guinea,1970,Male,0.28251,(0.16633–0.44411),0.50302,(0.86741–0.26854),30.35
GNQ,Equatorial Guinea,1970,Female,0.22494,(0.13023–0.35983),0.34644,(0.60440–0.19755),30.65
GNQ,Equatorial Guinea,1980,Male,0.20449,(0.17908–0.23344),0.46818,(0.81887–0.26455),35.21
GNQ,Equatorial Guinea,1980,Female,0.16279,(0.14236–0.18732),0.30335,(0.50618–0.16874),36.86
GNQ,Equatorial Guinea,1990,Male,0.19922,(0.17930–0.21816),0.46465,(0.80203–0.25328),30.45
GNQ,Equatorial Guinea,1990,Female,0.15859,(0.14169–0.17744),0.32791,(0.54754–0.18540),31.16
GNQ,Equatorial Guinea,2000,Male,0.21179,(0.18588–0.24035),0.35419,(0.61898–0.19168),25.28
GNQ,Equatorial Guinea,2000,Female,0.1686,(0.14589–0.19298),0.24411,(0.40499–0.13540),25.3
GNQ,Equatorial Guinea,2010,Male,0.14394,(0.08096–0.24443),0.34634,(0.60229–0.18396),28.94
GNQ,Equatorial Guinea,2010,Female,0.11465,(0.06349–0.19649),0.24273,(0.40963–0.12794),26.66
GRC,Greece,1970,Male,0.03526,(0.03271–0.03767),0.13213,(0.13400–0.13034),64.87
GRC,Greece,1970,Female,0.02941,(0.02695–0.03223),0.07938,(0.08076–0.07808),70.82
GRC,Greece,1980,Male,0.02253,(0.02087–0.02416),0.12409,(0.12574–0.12247),68.25
GRC,Greece,1980,Female,0.01879,(0.01719–0.02054),0.06551,(0.06671–0.06438),73.56
GRC,Greece,1990,Male,0.01136,(0.01039–0.01223),0.11859,(0.12026–0.11699),71.38
GRC,Greece,1990,Female,0.00972,(0.00883–0.01064),0.05626,(0.05736–0.05519),76.99
GRC,Greece,2000,Male,0.00662,(0.00603–0.00722),0.11649,(0.11796–0.11504),73.56
GRC,Greece,2000,Female,0.00585,(0.00525–0.00652),0.04874,(0.04973–0.04777),79.68
GRC,Greece,2010,Male,0.00395,(0.00326–0.00466),0.10529,(0.10959–0.10082),75.17
GRC,Greece,2010,Female,0.00354,(0.00298–0.00419),0.04367,(0.04600–0.04136),81.2
GRD,Grenada,1970,Male,0.07752,(0.06282–0.09336),0.24846,(0.29542–0.20633),41.46
GRD,Grenada,1970,Female,0.06211,(0.05053–0.07544),0.20681,(0.24761–0.17359),53.34
GRD,Grenada,1980,Male,0.05331,(0.03198–0.08080),0.24506,(0.35859–0.15556),50.05
GRD,Grenada,1980,Female,0.04268,(0.02573–0.06510),0.17873,(0.26086–0.11494),58.73
GRD,Grenada,1990,Male,0.0483,(0.04163–0.05437),0.21241,(0.23011–0.19583),52.14
GRD,Grenada,1990,Female,0.0387,(0.03342–0.04443),0.15045,(0.16502–0.13600),60.32
GRD,Grenada,2000,Male,0.02565,(0.02160–0.03051),0.23661,(0.25411–0.21972),58.76
GRD,Grenada,2000,Female,0.02055,(0.01713–0.02439),0.13695,(0.15175–0.12430),67.44
GRD,Grenada,2010,Male,0.01671,(0.01270–0.02129),0.22773,(0.25057–0.20601),61.04
GRD,Grenada,2010,Female,0.01343,(0.01050–0.01701),0.14477,(0.16438–0.12829),69.98
GTM,Guatemala,1970,Male,0.19031,(0.17550–0.20374),0.36958,(0.36958–0.36958),22.24
GTM,Guatemala,1970,Female,0.15979,(0.14679–0.17350),0.30563,(0.30633–0.30558),23.55
GTM,Guatemala,1980,Male,0.13921,(0.12956–0.14754),0.31441,(0.31726–0.31166),24.82
GTM,Guatemala,1980,Female,0.11689,(0.10829–0.12679),0.18632,(0.18881–0.18407),24.55
GTM,Guatemala,1990,Male,0.08512,(0.07907–0.09021),0.26256,(0.26488–0.26063),32.4
GTM,Guatemala,1990,Female,0.07148,(0.06585–0.07754),0.17752,(0.17959–0.17546),35.64
GTM,Guatemala,2000,Male,0.05441,(0.05037–0.05854),0.26453,(0.26673–0.26224),37.71
GTM,Guatemala,2000,Female,0.04569,(0.04176–0.05018),0.15118,(0.15282–0.14956),41.6
GTM,Guatemala,2010,Male,0.03361,(0.02857–0.03930),0.27339,(0.28156–0.26547),44.2
GTM,Guatemala,2010,Female,0.02821,(0.02417–0.03273),0.14493,(0.14952–0.14024),51.31
GUY,Guyana,1970,Male,0.07877,(0.07089–0.08684),0.30419,(0.32248–0.28558),37.12
GUY,Guyana,1970,Female,0.06143,(0.05451–0.06902),0.2222,(0.23689–0.20868),42.25
GUY,Guyana,1980,Male,0.07533,(0.06020–0.09287),0.32517,(0.36186–0.29251),42.8
GUY,Guyana,1980,Female,0.05875,(0.04657–0.07220),0.21142,(0.23408–0.19088),46.09
GUY,Guyana,1990,Male,0.06504,(0.05757–0.07280),0.30831,(0.32789–0.28871),49.93
GUY,Guyana,1990,Female,0.05073,(0.04452–0.05793),0.19039,(0.20287–0.17727),54.16
GUY,Guyana,2000,Male,0.04601,(0.04123–0.05084),0.33063,(0.35699–0.30505),50.4
GUY,Guyana,2000,Female,0.03589,(0.03195–0.04048),0.21249,(0.22972–0.19629),53.01
GUY,Guyana,2010,Male,0.03815,(0.02907–0.04955),0.31155,(0.37190–0.25562),51.47
GUY,Guyana,2010,Female,0.02975,(0.02282–0.03887),0.19715,(0.23214–0.16464),57.59
HND,Honduras,1970,Male,0.17051,(0.15634–0.18441),0.28464,(0.30320–0.27965),22.33
HND,Honduras,1970,Female,0.14393,(0.13068–0.15876),0.23345,(0.24720–0.22839),24.52
HND,Honduras,1980,Male,0.10243,(0.09456–0.11005),0.18167,(0.19081–0.17253),25.52
HND,Honduras,1980,Female,0.08646,(0.07893–0.09467),0.13357,(0.13986–0.12761),27.17
HND,Honduras,1990,Male,0.05856,(0.05407–0.06304),0.1915,(0.21357–0.17134),36.34
HND,Honduras,1990,Female,0.04943,(0.04516–0.05445),0.14259,(0.15460–0.13077),38.89
HND,Honduras,2000,Male,0.04191,(0.03854–0.04526),0.20297,(0.28486–0.14306),44.61
HND,Honduras,2000,Female,0.03539,(0.03196–0.03883),0.15717,(0.20713–0.11701),49.08
HND,Honduras,2010,Male,0.0258,(0.02079–0.03122),0.18194,(0.25900–0.12396),52.85
HND,Honduras,2010,Female,0.02178,(0.01759–0.02665),0.14187,(0.19656–0.09639),58.38
HRV,Croatia,1970,Male,0.04776,(0.02457–0.08104),0.26558,(0.33447–0.20243),60.38
HRV,Croatia,1970,Female,0.03752,(0.01908–0.06347),0.13096,(0.16442–0.10051),66.63
HRV,Croatia,1980,Male,0.02733,(0.01617–0.04206),0.24443,(0.28739–0.20661),63.81
HRV,Croatia,1980,Female,0.02147,(0.01274–0.03441),0.10398,(0.12420–0.08705),70.38
HRV,Croatia,1990,Male,0.01395,(0.01275–0.01522),0.2339,(0.23735–0.23031),64.45
HRV,Croatia,1990,Female,0.01107,(0.00995–0.01225),0.09367,(0.09620–0.09144),73.22
HRV,Croatia,2000,Male,0.00929,(0.00836–0.01029),0.18393,(0.18649–0.18126),67.7
HRV,Croatia,2000,Female,0.00758,(0.00677–0.00851),0.07491,(0.07675–0.07317),75.27
HRV,Croatia,2010,Male,0.00602,(0.00521–0.00690),0.146,(0.14918–0.14277),70.59
HRV,Croatia,2010,Female,0.00501,(0.00434–0.00578),0.06117,(0.06327–0.05902),78.24
HTI,Haiti,1970,Male,0.24017,(0.22345–0.25821),0.36473,(0.45039–0.29282),25.12
HTI,Haiti,1970,Female,0.18684,(0.17179–0.20376),0.38941,(0.48005–0.31913),32.39
HTI,Haiti,1980,Male,0.22362,(0.20880–0.23836),0.34619,(0.40748–0.29670),25.46
HTI,Haiti,1980,Female,0.17399,(0.16032–0.19045),0.36721,(0.42806–0.31258),32.91
HTI,Haiti,1990,Male,0.16376,(0.15352–0.17360),0.33714,(0.36926–0.30728),29.45
HTI,Haiti,1990,Female,0.12741,(0.11706–0.13851),0.33955,(0.37410–0.30268),36.93
HTI,Haiti,2000,Male,0.10935,(0.10139–0.11665),0.32082,(0.35294–0.28880),36.02
HTI,Haiti,2000,Female,0.08508,(0.07761–0.09278),0.32061,(0.35527–0.28964),42.95
HTI,Haiti,2010,Male,0.13652,(0.11605–0.15739),0.81126,(0.97350–0.64969),35.21
HTI,Haiti,2010,Female,0.10621,(0.09062–0.12542),0.6314,(0.85808–0.47832),40.56
HUN,Hungary,1970,Male,0.04321,(0.04055–0.04572),0.20011,(0.20214–0.19870),63.2
HUN,Hungary,1970,Female,0.03384,(0.03140–0.03678),0.11441,(0.11596–0.11285),68.6
HUN,Hungary,1980,Male,0.02722,(0.02550–0.02882),0.26168,(0.26396–0.25936),65.28
HUN,Hungary,1980,Female,0.02131,(0.01973–0.02315),0.12953,(0.13107–0.12798),71.24
HUN,Hungary,1990,Male,0.01912,(0.01787–0.02024),0.3033,(0.30547–0.30083),65.31
HUN,Hungary,1990,Female,0.01498,(0.01378–0.01628),0.13238,(0.13418–0.13076),72.89
HUN,Hungary,2000,Male,0.01115,(0.01030–0.01193),0.27284,(0.27517–0.27051),66.48
HUN,Hungary,2000,Female,0.00898,(0.00825–0.00978),0.11538,(0.11694–0.11389),74.52
HUN,Hungary,2010,Male,0.00617,(0.00559–0.00675),0.22454,(0.22721–0.22173),69.06
HUN,Hungary,2010,Female,0.00511,(0.00460–0.00569),0.09642,(0.09851–0.09456),77.03
IDN,Indonesia,1970,Male,0.1822,(0.17060–0.19271),0.27017,(0.31949–0.22222),23.45
IDN,Indonesia,1970,Female,0.14139,(0.13113–0.15237),0.25803,(0.30736–0.21677),30.13
IDN,Indonesia,1980,Male,0.13082,(0.12297–0.13825),0.22828,(0.25000–0.20910),28.42
IDN,Indonesia,1980,Female,0.10152,(0.09402–0.10991),0.20874,(0.22965–0.18940),35.25
IDN,Indonesia,1990,Male,0.09334,(0.08791–0.09888),0.21494,(0.22788–0.20335),36.91
IDN,Indonesia,1990,Female,0.07243,(0.06714–0.07814),0.1828,(0.19391–0.17259),43.31
IDN,Indonesia,2000,Male,0.05711,(0.05327–0.06094),0.21291,(0.22744–0.19922),46.65
IDN,Indonesia,2000,Female,0.04432,(0.04089–0.04791),0.16811,(0.18194–0.15598),52.32
IDN,Indonesia,2010,Male,0.03745,(0.02990–0.04666),0.21658,(0.25009–0.18796),53.11
IDN,Indonesia,2010,Female,0.02906,(0.02304–0.03616),0.15154,(0.17494–0.13079),58.54
IND,India,1970,Male,0.20011,(0.18260–0.21490),0.38694,(0.48190–0.30221),29.15
IND,India,1970,Female,0.19005,(0.17479–0.20928),0.36231,(0.45966–0.28051),28.74
IND,India,1980,Male,0.15292,(0.13921–0.16404),0.33896,(0.38666–0.29351),33.24
IND,India,1980,Female,0.14523,(0.13342–0.15936),0.29726,(0.34230–0.25907),31.84
IND,India,1990,Male,0.1137,(0.10359–0.12202),0.30876,(0.35904–0.26498),38.18
IND,India,1990,Female,0.10799,(0.09926–0.11844),0.25375,(0.29573–0.21505),36.35
IND,India,2000,Male,0.08776,(0.07980–0.09401),0.29303,(0.33832–0.25078),43.3
IND,India,2000,Female,0.08335,(0.07631–0.09175),0.22278,(0.25764–0.19029),42.56
IND,India,2010,Male,0.05953,(0.05225–0.06717),0.26477,(0.32407–0.21520),49.9
IND,India,2010,Female,0.05654,(0.04959–0.06464),0.17346,(0.20773–0.13997),50.71
IRL,Ireland,1970,Male,0.02523,(0.02344–0.02703),0.18042,(0.18396–0.17686),66.37
IRL,Ireland,1970,Female,0.01997,(0.01823–0.02182),0.12,(0.12297–0.11727),70.29
IRL,Ireland,1980,Male,0.01615,(0.01497–0.01740),0.17518,(0.17849–0.17205),67.79
IRL,Ireland,1980,Female,0.01284,(0.01175–0.01410),0.1009,(0.10322–0.09859),72.3
IRL,Ireland,1990,Male,0.01073,(0.00980–0.01168),0.13323,(0.13581–0.13051),69.96
IRL,Ireland,1990,Female,0.00874,(0.00793–0.00968),0.07871,(0.08069–0.07668),75.22
IRL,Ireland,2000,Male,0.00761,(0.00689–0.00834),0.11817,(0.12049–0.11575),70.52
IRL,Ireland,2000,Female,0.00632,(0.00567–0.00701),0.06753,(0.06924–0.06590),76.75
IRL,Ireland,2010,Male,0.00484,(0.00429–0.00539),0.08897,(0.09175–0.08622),71.81
IRL,Ireland,2010,Female,0.00409,(0.00366–0.00459),0.05339,(0.05559–0.05143),78.31
IRN,"Iran, Islamic Republic of",1970,Male,0.25888,(0.23778–0.27934),0.23105,(0.30610–0.16977),18.72
IRN,"Iran, Islamic Republic of",1970,Female,0.22433,(0.20338–0.24624),0.15719,(0.20894–0.11512),18.33
IRN,"Iran, Islamic Republic of",1980,Male,0.11991,(0.11089–0.12864),0.29317,(0.37450–0.24866),28.53
IRN,"Iran, Islamic Republic of",1980,Female,0.1039,(0.09476–0.11383),0.16759,(0.21394–0.14064),25.72
IRN,"Iran, Islamic Republic of",1990,Male,0.0609,(0.05593–0.06566),0.23878,(0.29680–0.19708),39.27
IRN,"Iran, Islamic Republic of",1990,Female,0.05277,(0.04821–0.05789),0.13451,(0.16806–0.11024),36.17
IRN,"Iran, Islamic Republic of",2000,Male,0.03775,(0.03438–0.04099),0.18952,(0.21585–0.16684),52.8
IRN,"Iran, Islamic Republic of",2000,Female,0.03272,(0.02951–0.03622),0.10425,(0.11829–0.09159),51.94
IRN,"Iran, Islamic Republic of",2010,Male,0.02858,(0.01766–0.04437),0.15251,(0.20257–0.11089),58.99
IRN,"Iran, Islamic Republic of",2010,Female,0.02479,(0.01498–0.03888),0.07561,(0.10006–0.05679),59.5
IRQ,Iraq,1970,Male,0.12518,(0.11068–0.14012),0.23698,(0.27964–0.20222),28.31
IRQ,Iraq,1970,Female,0.10537,(0.09259–0.11967),0.16198,(0.18914–0.13746),27.36
IRQ,Iraq,1980,Male,0.08215,(0.07427–0.08967),0.18692,(0.23042–0.14700),32.95
IRQ,Iraq,1980,Female,0.06914,(0.06241–0.07740),0.13929,(0.17159–0.11095),33.36
